1397454.00000    0.02800
1397455.00000    0.02670
1397456.00000    0.02580
1397457.00000    0.02600
1397458.00000    0.02750
1397459.00000    0.03040
1397538.00000    0.03390
1397539.00000    0.03120
1397540.00000    0.02880
1397541.00000    0.02680
1397542.00000    0.02520
1397543.00000    0.02400
1397544.00000    0.02310
1397545.00000    0.02270
1397546.00000    0.02260
1397547.00000    0.02290
1397548.00000    0.02350
1397549.00000    0.02430
1397550.00000    0.02540
1397551.00000    0.02670
1397552.00000    0.02820
1397553.00000    0.03000
1397554.00000    0.03210
1397620.00000    0.03360
1397621.00000    0.03160
1397622.00000    0.03000
1397623.00000    0.02870
1397624.00000    0.02750
1397625.00000    0.02660
1397626.00000    0.02570
1397627.00000    0.02500
1397628.00000    0.02440
1397629.00000    0.02400
1397630.00000    0.02370
1397631.00000    0.02360
1397632.00000    0.02380
1397633.00000    0.02420
1397634.00000    0.02490
1397635.00000    0.02590
1397636.00000    0.02720
1397637.00000    0.02880
1397638.00000    0.03060
1397639.00000    0.03260
1397819.00000    0.03260
1397820.00000    0.03120
1397821.00000    0.02990
1397822.00000    0.02880
1397823.00000    0.02780
1397824.00000    0.02710
1397825.00000    0.02650
1397826.00000    0.02620
1397827.00000    0.02610
1397828.00000    0.02630
1397829.00000    0.02670
1397830.00000    0.02720
1397831.00000    0.02800
1397832.00000    0.02890
1397833.00000    0.02990
1397834.00000    0.03110
1397835.00000    0.03230
1397836.00000    0.03350
1397957.00000    0.03120
1397958.00000    0.02830
1397959.00000    0.02620
1397960.00000    0.02510
1397961.00000    0.02500
1397962.00000    0.02560
1397963.00000    0.02650
1397964.00000    0.02740
1397965.00000    0.02820
1397966.00000    0.02850
1397967.00000    0.02850
1397968.00000    0.02800
1397969.00000    0.02700
1397970.00000    0.02580
1397971.00000    0.02470
1397972.00000    0.02450
1397973.00000    0.02600
1397974.00000    0.02930
1397975.00000    0.03380
1398136.00000    0.03310
1398137.00000    0.02800
1398138.00000    0.02330
1398139.00000    0.01920
1398140.00000    0.01620
1398141.00000    0.01460
1398142.00000    0.01440
1398143.00000    0.01510
1398144.00000    0.01600
1398145.00000    0.01700
1398146.00000    0.01770
1398147.00000    0.01800
1398148.00000    0.01810
1398149.00000    0.01780
1398150.00000    0.01710
1398151.00000    0.01590
1398152.00000    0.01440
1398153.00000    0.01260
1398154.00000    0.01120
1398155.00000    0.01110
1398156.00000    0.01320
1398157.00000    0.01700
1398158.00000    0.02180
1398159.00000    0.02700
1398160.00000    0.03240
1398424.00000    0.03260
1398425.00000    0.03130
1398426.00000    0.03030
1398427.00000    0.02950
1398428.00000    0.02890
1398429.00000    0.02840
1398430.00000    0.02820
1398431.00000    0.02810
1398432.00000    0.02820
1398433.00000    0.02840
1398434.00000    0.02890
1398435.00000    0.02950
1398436.00000    0.03020
1398437.00000    0.03110
1398438.00000    0.03210
1398439.00000    0.03320
1398459.00000    0.03370
1398460.00000    0.03230
1398461.00000    0.03080
1398462.00000    0.02940
1398463.00000    0.02810
1398464.00000    0.02690
1398465.00000    0.02610
1398466.00000    0.02560
1398467.00000    0.02550
1398468.00000    0.02570
1398469.00000    0.02620
1398470.00000    0.02690
1398471.00000    0.02760
1398472.00000    0.02840
1398473.00000    0.02920
1398474.00000    0.03010
1398475.00000    0.03110
1398476.00000    0.03230
1398477.00000    0.03390
1398606.00000    0.03380
1398607.00000    0.03210
1398608.00000    0.03100
1398609.00000    0.03050
1398610.00000    0.03060
1398611.00000    0.03120
1398612.00000    0.03220
1398613.00000    0.03340
1398757.00000    0.03230
1398758.00000    0.03040
1398759.00000    0.02850
1398760.00000    0.02670
1398761.00000    0.02510
1398762.00000    0.02360
1398763.00000    0.02230
1398764.00000    0.02110
1398765.00000    0.02020
1398766.00000    0.01950
1398767.00000    0.01910
1398768.00000    0.01880
1398769.00000    0.01880
1398770.00000    0.01890
1398771.00000    0.01920
1398772.00000    0.01970
1398773.00000    0.02060
1398774.00000    0.02200
1398775.00000    0.02400
1398776.00000    0.02650
1398777.00000    0.02950
1398778.00000    0.03290
1398875.00000    0.03340
1398876.00000    0.03010
1398877.00000    0.02700
1398878.00000    0.02410
1398879.00000    0.02160
1398880.00000    0.01930
1398881.00000    0.01730
1398882.00000    0.01560
1398883.00000    0.01400
1398884.00000    0.01260
1398885.00000    0.01120
1398886.00000    0.00980
1398887.00000    0.00840
1398888.00000    0.00700
1398889.00000    0.00550
1398890.00000    0.00420
1398891.00000    0.00330
1398892.00000    0.00320
1398893.00000    0.00410
1398894.00000    0.00550
1398895.00000    0.00720
1398896.00000    0.00880
1398897.00000    0.01050
1398898.00000    0.01220
1398899.00000    0.01390
1398900.00000    0.01560
1398901.00000    0.01720
1398902.00000    0.01890
1398903.00000    0.02050
1398904.00000    0.02220
1398905.00000    0.02380
1398906.00000    0.02530
1398907.00000    0.02690
1398908.00000    0.02840
1398909.00000    0.02990
1398910.00000    0.03130
1398911.00000    0.03280
1399076.00000    0.03280
1399077.00000    0.02810
1399078.00000    0.02370
1399079.00000    0.01990
1399080.00000    0.01710
1399081.00000    0.01570
1399082.00000    0.01560
1399083.00000    0.01610
1399084.00000    0.01660
1399085.00000    0.01670
1399086.00000    0.01610
1399087.00000    0.01480
1399088.00000    0.01300
1399089.00000    0.01100
1399090.00000    0.01000
1399091.00000    0.01100
1399092.00000    0.01360
1399093.00000    0.01690
1399094.00000    0.02060
1399095.00000    0.02460
1399096.00000    0.02899
1399097.00000    0.03370
1399155.00000    0.03360
1399156.00000    0.03230
1399157.00000    0.03070
1399158.00000    0.02900
1399159.00000    0.02700
1399160.00000    0.02490
1399161.00000    0.02270
1399162.00000    0.02080
1399163.00000    0.01960
1399164.00000    0.01940
1399165.00000    0.02020
1399166.00000    0.02190
1399167.00000    0.02410
1399168.00000    0.02640
1399169.00000    0.02880
1399170.00000    0.03100
1399171.00000    0.03320
1399323.00000    0.03390
1399324.00000    0.03320
1399325.00000    0.03280
1399326.00000    0.03280
1399327.00000    0.03300
1399328.00000    0.03340
1399336.00000    0.03380
1399337.00000    0.03280
1399338.00000    0.03150
1399339.00000    0.03020
1399340.00000    0.02890
1399341.00000    0.02790
1399342.00000    0.02740
1399343.00000    0.02740
1399344.00000    0.02790
1399345.00000    0.02890
1399346.00000    0.03030
1399347.00000    0.03190
1399348.00000    0.03370
1399409.00000    0.03180
1399410.00000    0.02940
1399411.00000    0.02730
1399412.00000    0.02560
1399413.00000    0.02450
1399414.00000    0.02420
1399415.00000    0.02480
1399416.00000    0.02600
1399417.00000    0.02770
1399418.00000    0.02960
1399419.00000    0.03150
1399420.00000    0.03320
1399487.00000    0.03240
1399488.00000    0.02870
1399489.00000    0.02520
1399490.00000    0.02220
1399491.00000    0.01940
1399492.00000    0.01710
1399493.00000    0.01520
1399494.00000    0.01350
1399495.00000    0.01220
1399496.00000    0.01120
1399497.00000    0.01050
1399498.00000    0.01040
1399499.00000    0.01080
1399500.00000    0.01180
1399501.00000    0.01330
1399502.00000    0.01500
1399503.00000    0.01700
1399504.00000    0.01910
1399505.00000    0.02150
1399506.00000    0.02420
1399507.00000    0.02710
1399508.00000    0.03020
1399509.00000    0.03360
1399697.00000    0.03240
1399698.00000    0.03040
1399699.00000    0.02910
1399700.00000    0.02840
1399701.00000    0.02830
1399702.00000    0.02880
1399703.00000    0.02950
1399704.00000    0.03040
1399705.00000    0.03130
1399706.00000    0.03220
1399707.00000    0.03300
1399708.00000    0.03380
1399843.00000    0.03350
1399844.00000    0.03240
1399845.00000    0.03100
1399846.00000    0.02950
1399847.00000    0.02770
1399848.00000    0.02580
1399849.00000    0.02390
1399850.00000    0.02240
1399851.00000    0.02190
1399852.00000    0.02270
1399853.00000    0.02470
1399854.00000    0.02750
1399855.00000    0.03060
1399856.00000    0.03370
1400123.00000    0.03300
1400124.00000    0.03060
1400125.00000    0.02850
1400126.00000    0.02670
1400127.00000    0.02510
1400128.00000    0.02370
1400129.00000    0.02250
1400130.00000    0.02140
1400131.00000    0.02050
1400132.00000    0.01970
1400133.00000    0.01920
1400134.00000    0.01890
1400135.00000    0.01890
1400136.00000    0.01920
1400137.00000    0.01980
1400138.00000    0.02080
1400139.00000    0.02190
1400140.00000    0.02330
1400141.00000    0.02480
1400142.00000    0.02640
1400143.00000    0.02810
1400144.00000    0.02990
1400145.00000    0.03170
1400146.00000    0.03350
1400230.00000    0.03150
1400231.00000    0.02870
1400232.00000    0.02580
1400233.00000    0.02320
1400234.00000    0.02200
1400235.00000    0.02320
1400236.00000    0.02640
1400237.00000    0.03080
1400785.00000    0.03360
1400786.00000    0.03250
1400787.00000    0.03130
1400788.00000    0.03030
1400789.00000    0.02920
1400790.00000    0.02820
1400791.00000    0.02730
1400792.00000    0.02650
1400793.00000    0.02570
1400794.00000    0.02500
1400795.00000    0.02440
1400796.00000    0.02390
1400797.00000    0.02350
1400798.00000    0.02320
1400799.00000    0.02320
1400800.00000    0.02350
1400801.00000    0.02410
1400802.00000    0.02500
1400803.00000    0.02610
1400804.00000    0.02750
1400805.00000    0.02900
1400806.00000    0.03060
1400807.00000    0.03230
1400846.00000    0.03070
1400847.00000    0.02720
1400848.00000    0.02390
1400849.00000    0.02110
1400850.00000    0.01860
1400851.00000    0.01650
1400852.00000    0.01480
1400853.00000    0.01350
1400854.00000    0.01260
1400855.00000    0.01220
1400856.00000    0.01240
1400857.00000    0.01330
1400858.00000    0.01490
1400859.00000    0.01690
1400860.00000    0.01920
1400861.00000    0.02160
1400862.00000    0.02410
1400863.00000    0.02670
1400864.00000    0.02940
1400865.00000    0.03220
1400944.00000    0.03380
1400945.00000    0.03130
1400946.00000    0.02900
1400947.00000    0.02690
1400948.00000    0.02510
1400949.00000    0.02380
1400950.00000    0.02290
1400951.00000    0.02260
1400952.00000    0.02280
1400953.00000    0.02350
1400954.00000    0.02450
1400955.00000    0.02580
1400956.00000    0.02730
1400957.00000    0.02890
1400958.00000    0.03070
1400959.00000    0.03270
1401447.00000    0.03250
1401448.00000    0.02920
1401449.00000    0.02620
1401450.00000    0.02360
1401451.00000    0.02130
1401452.00000    0.01920
1401453.00000    0.01750
1401454.00000    0.01590
1401455.00000    0.01460
1401456.00000    0.01340
1401457.00000    0.01240
1401458.00000    0.01160
1401459.00000    0.01110
1401460.00000    0.01120
1401461.00000    0.01180
1401462.00000    0.01290
1401463.00000    0.01440
1401464.00000    0.01610
1401465.00000    0.01790
1401466.00000    0.01990
1401467.00000    0.02180
1401468.00000    0.02390
1401469.00000    0.02610
1401470.00000    0.02830
1401471.00000    0.03050
1401472.00000    0.03280
1401757.00000    0.03250
1401758.00000    0.02970
1401759.00000    0.02690
1401760.00000    0.02410
1401761.00000    0.02140
1401762.00000    0.01870
1401763.00000    0.01620
1401764.00000    0.01370
1401765.00000    0.01130
1401766.00000    0.00890
1401767.00000    0.00650
1401768.00000    0.00390
1401769.00000    0.00110
1401770.00000    0.00160
1401771.00000   -0.00020
1401772.00000   -0.00270
1401773.00000   -0.00510
1401774.00000   -0.00820
1401775.00000   -0.01250
1401776.00000   -0.01830
1401777.00000   -0.02540
1401778.00000   -0.03390
1408685.00000    0.03390
1408686.00000    0.03180
1408687.00000    0.02990
1408688.00000    0.02820
1408689.00000    0.02680
1408690.00000    0.02570
1408691.00000    0.02510
1408692.00000    0.02510
1408693.00000    0.02560
1408694.00000    0.02660
1408695.00000    0.02790
1408696.00000    0.02930
1408697.00000    0.03080
1408698.00000    0.03210
1408699.00000    0.03310
1408700.00000    0.03390
1408704.00000    0.03370
1408705.00000    0.03310
1408706.00000    0.03230
1408707.00000    0.03150
1408708.00000    0.03070
1408709.00000    0.03000
1408710.00000    0.02940
1408711.00000    0.02890
1408712.00000    0.02850
1408713.00000    0.02830
1408714.00000    0.02820
1408715.00000    0.02830
1408716.00000    0.02860
1408717.00000    0.02900
1408718.00000    0.02960
1408719.00000    0.03050
1408720.00000    0.03160
1408721.00000    0.03290
1409188.00000    0.03280
1409189.00000    0.03070
1409190.00000    0.02870
1409191.00000    0.02700
1409192.00000    0.02540
1409193.00000    0.02400
1409194.00000    0.02280
1409195.00000    0.02170
1409196.00000    0.02080
1409197.00000    0.02000
1409198.00000    0.01940
1409199.00000    0.01890
1409200.00000    0.01870
1409201.00000    0.01860
1409202.00000    0.01870
1409203.00000    0.01900
1409204.00000    0.01960
1409205.00000    0.02050
1409206.00000    0.02160
1409207.00000    0.02300
1409208.00000    0.02460
1409209.00000    0.02630
1409210.00000    0.02820
1409211.00000    0.03020
1409212.00000    0.03230
1409426.00000    0.03310
1409427.00000    0.03100
1409428.00000    0.02900
1409429.00000    0.02720
1409430.00000    0.02550
1409431.00000    0.02410
1409432.00000    0.02280
1409433.00000    0.02190
1409434.00000    0.02130
1409435.00000    0.02110
1409436.00000    0.02120
1409437.00000    0.02180
1409438.00000    0.02280
1409439.00000    0.02420
1409440.00000    0.02610
1409441.00000    0.02840
1409442.00000    0.03110
1409476.00000    0.03290
1409477.00000    0.03160
1409478.00000    0.03050
1409479.00000    0.02980
1409480.00000    0.02940
1409481.00000    0.02920
1409482.00000    0.02920
1409483.00000    0.02940
1409484.00000    0.02990
1409485.00000    0.03060
1409486.00000    0.03150
1409487.00000    0.03270
1409521.00000    0.03360
1409522.00000    0.03250
1409523.00000    0.03180
1409524.00000    0.03150
1409525.00000    0.03160
1409526.00000    0.03210
1409527.00000    0.03310
1409609.00000    0.03370
1409610.00000    0.03050
1409611.00000    0.02750
1409612.00000    0.02490
1409613.00000    0.02250
1409614.00000    0.02050
1409615.00000    0.01870
1409616.00000    0.01710
1409617.00000    0.01580
1409618.00000    0.01460
1409619.00000    0.01350
1409620.00000    0.01260
1409621.00000    0.01200
1409622.00000    0.01190
1409623.00000    0.01240
1409624.00000    0.01370
1409625.00000    0.01550
1409626.00000    0.01780
1409627.00000    0.02040
1409628.00000    0.02330
1409629.00000    0.02660
1409630.00000    0.03020
1409706.00000    0.03090
1409707.00000    0.02680
1409708.00000    0.02300
1409709.00000    0.01980
1409710.00000    0.01740
1409711.00000    0.01620
1409712.00000    0.01640
1409713.00000    0.01750
1409714.00000    0.01920
1409715.00000    0.02120
1409716.00000    0.02330
1409717.00000    0.02550
1409718.00000    0.02770
1409719.00000    0.03010
1409720.00000    0.03260
1409837.00000    0.03130
1409838.00000    0.02640
1409839.00000    0.02160
1409840.00000    0.01700
1409841.00000    0.01270
1409842.00000    0.00890
1409843.00000    0.00580
1409844.00000    0.00350
1409845.00000    0.00200
1409846.00000    0.00090
1409847.00000    0.00010
1409848.00000    0.00090
1409849.00000    0.00180
1409850.00000    0.00270
1409851.00000    0.00220
1409852.00000   -0.00130
1409853.00000   -0.00660
1409854.00000   -0.01310
1409855.00000   -0.02070
1409856.00000   -0.02930
1424723.00000    0.03110
1424724.00000    0.02710
1424725.00000    0.02300
1424726.00000    0.01870
1424727.00000    0.01410
1424728.00000    0.01000
1424729.00000    0.00930
1424730.00000    0.01300
1424731.00000    0.01720
1424732.00000    0.02050
1424733.00000    0.02280
1424734.00000    0.02410
1424735.00000    0.02490
1424736.00000    0.02530
1424737.00000    0.02600
1424738.00000    0.02730
1424739.00000    0.02970
1424740.00000    0.03320
1425539.00000    0.03350
